order_date, expiry_date, days_to_expiry, product_category, product_name, quantity, unit_price, channel, payment_method, discount, final_price
2023-04-30, 2023-06-01, 32, Wine, Prosecco Valdobienne, 15, 221.11, Store, Visa, 0.05, 3150.8175
2023-04-23, 2023-06-13, 51, Lettuce, Boston Bib - Organic, 6, 96.43, Store, Visa, 0.05, 549.6510
2023-04-05, 2023-04-10, 5, Wine, Marlbourough Sauv Blanc, 4, 233.83, App, Visa, 0.05, 888.5540
2023-04-13, 2023-05-28, 45, Longos, Chicken Cordon Bleu, 16, 193.04, Store, Cash, 0.05, 2934.2080
2023-04-19, 2023-06-06, 48, Unknown, Beef Striploin Aaa, 9, 81.77, Store, Cash, 0.025, 717.53175
2023-04-29, 2023-05-15, 16, Sauce, Oyster, 2, 69.06, App, Visa, 0.075, 127.76100
2023-04-03, 2023-05-29, 56, Barley, Pearl, 3, 94.98, App, Visa, 0.05, 270.6930
2023-05-09, 2023-06-20, 42, Unknown, Cheese Cloth No 60, 16, 49.41, App, Visa, 0.15, 671.9760
2023-03-25, 2023-06-17, 84, Cut Wakame, Hanawakaba, 16, 190.34, Store, Cash, 0.05, 2893.1680
2023-05-12, 2023-05-20, 8, Unknown, Kolrabi, 14, 29.13, App, Visa, 0.115, 360.92070
2023-05-03, 2023-05-31, 28, Coffee, Espresso, 12, 61.91, App, Visa, 0.125, 650.05500
2023-04-29, 2023-04-30, 1, Beef, Kindney Whole, 14, 7.41, Store, Visa, 0.06, 97.5156
2023-05-10, 2023-07-03, 54, Honey, Comb, 3, 97.54, Store, Visa, 0.025, 285.30450
2023-04-19, 2023-04-24, 5, Unknown, Soup Campbells Turkey Veg., 1, 1.86, Store, Cash, 0.025, 1.81350
2023-04-15, 2023-04-19, 4, Syrup, Monin - Blue Curacao, 9, 62.85, Store, Visa, 0.05, 537.3675
2023-04-21, 2023-07-15, 85, Coffee Beans, Chocolate, 15, 29.33, Store, Cash, 0, 439.95
2023-04-13, 2023-05-29, 46, Wine, Vidal Icewine Magnotta, 17, 220.37, App, Visa, 0.15, 3184.3465
2023-03-29, 2023-06-18, 81, Island Oasis, Peach Daiquiri, 16, 128.13, Store, Visa, 0.075, 1896.32400
2023-04-04, 2023-07-01, 88, Unknown, Lychee, 4, 16.08, Store, Cash, 0, 64.32
2023-03-17, 2023-04-16, 30, Unknown, Contreau, 11, 222.63, App, Visa, 0.11, 2179.5477
2023-04-08, 2023-04-27, 19, Cheese, Taleggio D.o.p., 1, 205.18, Store, Visa, 0.1, 184.662
2023-03-30, 2023-05-01, 32, Unknown, Persimmons, 14, 80.81, Store, Cash, 0.035, 1091.74310
2023-03-29, 2023-05-02, 34, Towels, Paper / Kraft, 7, 17.24, Store, Cash, 0.025, 117.66300
2023-03-27, 2023-06-08, 73, Pastry, Cheese Baked Scones, 11, 232.08, App, Visa, 0.11, 2272.0632
2023-04-07, 2023-07-01, 85, Honey, Liquid, 16, 103.96, Store, Cash, 0.05, 1580.1920
2023-04-09, 2023-06-30, 82, Veal, Bones, 14, 48.36, App, Visa, 0.11, 602.5656
2023-04-08, 2023-04-15, 7, Unknown, Beets, 16, 108.46, Store, Cash, 0.085, 1587.85440
2023-04-25, 2023-06-05, 41, Wine, Saint Emilion Calvet, 5, 31.56, App, Visa, 0.05, 149.9100
2023-04-13, 2023-06-23, 71, Coffee, Ristretto Coffee Capsule, 12, 234, Store, Visa, 0.06, 2639.52
2023-03-21, 2023-04-08, 18, Beef, Tenderlion Center Cut, 7, 245.12, Store, Visa, 0.075, 1587.15200
2023-04-12, 2023-07-08, 87, Unknown, Pails With Lids, 5, 156.56, App, Visa, 0.05, 743.6600
2023-04-22, 2023-05-26, 34, Wine, Cousino Macul Antiguas, 1, 78.82, Store, Visa, 0.05, 74.8790
2023-03-25, 2023-06-20, 87, Puree, Mango, 7, 236.95, Store, Cash, 0.025, 1617.18375
2023-04-15, 2023-06-13, 59, Soup, Campbells Chili, 3, 167.22, Store, Cash, 0, 501.66
2023-04-02, 2023-05-11, 39, Unknown, Table Cloth 91x91 Colour, 1, 132.54, App, Visa, 0.05, 125.9130
2023-05-01, 2023-07-17, 77, Unknown, Apron, 6, 139.54, Store, Cash, 0.025, 816.30900
2023-04-17, 2023-07-04, 78, Chocolate, Mi - Amere Semi, 6, 227.37, App, Visa, 0.075, 1261.90350
2023-04-05, 2023-05-31, 56, Tomatoes, Plum Canned, 10, 68.25, Store, Cash, 0.035, 658.61250
2023-04-14, 2023-07-08, 85, Oysters, Smoked, 15, 66.86, App, Visa, 0.10, 902.6100
2023-04-19, 2023-05-07, 18, Pork, Chop Frenched, 2, 154.51, Store, Cash, 0.05, 293.5690
2023-05-10, 2023-05-16, 6, Pastry, Baked Cinnamon Stick, 12, 64.08, App, Visa, 0.11, 684.3744
2023-04-03, 2023-04-18, 15, Unknown, Bread Foccacia Whole, 1, 198.9, App, Visa, 0.075, 183.9825
2023-04-07, 2023-06-16, 70, Tuna, Loin, 7, 26.01, App, Visa, 0.075, 168.41475
2023-04-02, 2023-04-27, 25, Unknown, Corn Syrup, 8, 124.55, App, Visa, 0.1, 896.760
2023-05-05, 2023-05-06, 1, Wine, Bouchard La Vignee Pinot, 5, 202.72, App, Visa, 0.05, 962.9200
2023-04-20, 2023-06-12, 53, Lamb, Pieces Diced, 5, 85.41, Store, Cash, 0, 427.05
2023-04-08, 2023-04-10, 2, Unknown, Cocoa Butter, 3, 149.72, App, Visa, 0.05, 426.7020
2023-03-30, 2023-05-12, 43, Juice, Apple 284ml, 2, 24.63, Store, Cash, 0, 49.26
2023-04-03, 2023-06-25, 83, Tomato, Plum With Basil, 3, 71.15, Store, Cash, 0, 213.45
2023-04-18, 2023-06-12, 55, Wine, Magnotta White, 4, 136.58, Store, Cash, 0.025, 532.66200
2023-04-01, 2023-05-10, 39, Veal, Knuckle, 10, 186.71, Store, Cash, 0.035, 1801.75150
2023-04-12, 2023-04-28, 16, Sugar, Brown, 13, 218.79, App, Visa, 0.125, 2488.73625
2023-04-03, 2023-05-29, 56, Mix, Cocktail Ice Cream, 15, 94.51, Store, Cash, 0, 1417.65
2023-04-11, 2023-04-17, 6, Bread Base, Gold Formel, 6, 83.09, App, Visa, 0.08, 458.6568
2023-04-25, 2023-06-09, 45, Salmon, Whole 4 - 6 Pounds, 9, 188.02, Store, Cash, 0.025, 1649.87550
2023-04-27, 2023-06-26, 60, Lettuce, Radicchio, 12, 227.89, Store, Cash, 0.035, 2638.96620
2023-03-21, 2023-06-06, 77, Wood Chips, Regular, 17, 191.65, App, Visa, 0.15, 2769.3425
2023-04-04, 2023-06-01, 58, Unknown, Pails With Lids, 1, 88.1, App, Visa, 0.05, 83.695
2023-04-29, 2023-05-28, 29, Unknown, Strawberries, 2, 148.88, App, Visa, 0.075, 275.42800
2023-05-01, 2023-05-10, 9, Bread, Pita, 2, 130.58, Store, Cash, 0.045, 249.40780
2023-04-12, 2023-05-01, 19, Unknown, Hand Towel, 12, 219.89, Store, Cash, 0.085, 2414.39220
2023-04-12, 2023-05-30, 48, Ice Cream, Chocolate, 6, 175.97, App, Visa, 0.075, 976.63350
2023-04-16, 2023-04-17, 1, Lid, 16 Oz And 32 Oz, 10, 105.73, Store, Cash, 0.04, 1015.0080
2023-03-17, 2023-03-22, 5, Unknown, Mayonnaise, 12, 100.57, Store, Cash, 0.06, 1134.4296
2023-04-06, 2023-06-26, 81, Unknown, Tarts Assorted, 3, 172.63, Store, Visa, 0.025, 504.94275
2023-05-04, 2023-06-13, 40, Butter, Salted, 14, 105.08, Store, Cash, 0.035, 1419.63080
2023-03-27, 2023-05-28, 62, Unknown, Amaretto, 13, 6.89, Store, Cash, 0.035, 86.43505
2023-04-03, 2023-06-21, 79, Bread, White Mini Epi, 17, 21.35, Store, Cash, 0.05, 344.8025
2023-04-12, 2023-06-13, 62, Lamb, Bones, 16, 111.07, App, Visa, 0.15, 1510.5520
2023-04-26, 2023-06-23, 58, Bagelers, Cinn / Brown Sugar, 12, 210.78, Store, Cash, 0.035, 2440.83240
2023-05-04, 2023-05-28, 24, Soup, Campbells Beef Barley, 17, 206.53, Store, Visa, 0.1, 3159.909
2023-03-24, 2023-06-02, 70, Pasta, Fettuccine Egg Fresh, 6, 166.99, Store, Cash, 0.025, 976.89150
2023-05-03, 2023-07-14, 72, Nut, Almond Blanched Whole, 9, 53.84, Store, Cash, 0.025, 472.44600
2023-03-17, 2023-03-23, 6, Wine, White Schroder And Schyl, 13, 165.67, Store, Cash, 0.065, 2013.71885
2023-05-02, 2023-05-11, 9, Soup, Knorr Chicken Gumbo, 3, 236.76, Store, Cash, 0.045, 678.31740
2023-04-26, 2023-04-27, 1, Wine, Red Colio Cabernet, 14, 150.82, Store, Visa, 0.06, 1984.7912
2023-05-02, 2023-05-29, 27, Thyme, Lemon Fresh, 14, 88.35, Store, Cash, 0.085, 1131.76350
2023-03-13, 2023-04-13, 31, Honey, Lavender, 1, 11.79, App, Visa, 0.05, 11.2005
2023-05-05, 2023-05-10, 5, Cake, Bande Of Fruit, 11, 43.91, App, Visa, 0.11, 429.8789
2023-04-08, 2023-04-26, 18, Veal, Insides Provini, 11, 40.81, App, Visa, 0.125, 392.79625
2023-03-20, 2023-03-25, 5, Cheese, Taleggio D.o.p., 10, 194.85, Store, Visa, 0.085, 1782.87750
2023-04-20, 2023-07-03, 74, Unknown, Table Cloth 54x54 Colour, 15, 186.31, Store, Cash, 0, 2794.65
2023-03-18, 2023-05-03, 46, Nut, Walnut Chopped, 14, 180.3, App, Visa, 0.11, 2246.538
2023-04-26, 2023-06-17, 52, Turkey, Whole Fresh, 17, 138.43, Store, Cash, 0.05, 2235.6445
2023-04-12, 2023-07-02, 81, Ocean Spray, Ruby Red, 5, 148.87, Store, Cash, 0, 744.35
2023-04-24, 2023-06-05, 42, Nantucket, Orange Mango Cktl, 6, 161.12, Store, Cash, 0.025, 942.55200
2023-04-12, 2023-05-21, 39, Flower, Carnations, 6, 229.61, Store, Cash, 0.025, 1343.21850
2023-04-29, 2023-06-30, 62, Tequila, Sauza Silver, 3, 24.27, Store, Cash, 0, 72.81
2023-04-17, 2023-05-21, 34, Soup, Base Broth Beef, 14, 55.81, Store, Visa, 0.06, 734.4596
2023-05-04, 2023-05-24, 20, Unknown, Mikes Hard Lemonade, 5, 62.32, Store, Cash, 0.05, 296.0200
2023-03-31, 2023-06-01, 62, Pasta, Lasagna Dry, 12, 8.24, Store, Visa, 0.06, 92.9472
2023-04-06, 2023-06-19, 74, Ginsing, Fresh, 9, 92.93, Store, Visa, 0.05, 794.5515
2023-05-03, 2023-07-27, 85, Capon, Breast Wing On, 9, 171.96, App, Visa, 0.075, 1431.56700
2023-05-07, 2023-07-30, 84, Chocolate, Semi Sweet Calets, 15, 197.52, Store, Cash, 0, 2962.80
2023-03-20, 2023-06-16, 88, Tray, 16in Rnd Blk, 12, 7.88, App, Visa, 0.11, 84.1584
2023-05-08, 2023-05-31, 23, Coffee, Frthy Coffee Crisp, 16, 22.75, App, Visa, 0.15, 309.4000
2023-05-04, 2023-05-20, 16, Schnappes Peppermint, Walker, 6, 19.59, App, Visa, 0.1, 105.786
2023-03-20, 2023-04-19, 30, Wine, White Lindemans Bin 95, 9, 182.21, Store, Cash, 0.05, 1557.8955
2023-05-08, 2023-07-15, 68, Unknown, Coffee Cup 12oz 5342cd, 10, 130.1, App, Visa, 0.085, 1190.4150
2023-03-21, 2023-06-05, 76, Paper, Brown Paper Mini Cups, 6, 5.63, Store, Cash, 0.025, 32.93550
2023-04-30, 2023-07-17, 78, Coffee, Frthy Coffee Crisp, 15, 177.35, Store, Cash, 0, 2660.25
2023-05-03, 2023-05-20, 17, Tea, Orange Pekoe, 1, 71.36, App, Visa, 0.075, 66.00800
2023-05-02, 2023-06-29, 58, Muffin Mix, Raisin Bran, 11, 171.22, App, Visa, 0.11, 1676.2438
2023-03-23, 2023-06-14, 83, Unknown, Jack Daniels, 17, 210.22, Store, Cash, 0.3, 2501.618
2023-04-22, 2023-07-05, 74, Beef, Ground Medium, 14, 174.09, App, Visa, 0.11, 2169.1614
2023-04-25, 2023-05-03, 8, Unknown, Onion Powder, 15, 136.9, Store, Cash, 0.04, 1971.360
2023-04-02, 2023-06-28, 87, Tomatoes, Grape, 13, 164.11, App, Visa, 0.11, 1898.7527
2023-03-22, 2023-06-07, 77, Wine, Chenin Blanc K.w.v., 11, 184.55, App, Visa, 0.11, 1806.7445
2023-04-04, 2023-04-28, 24, Quail, Eggs Fresh, 13, 222.23, Store, Cash, 0.085, 2643.42585
2023-04-16, 2023-05-12, 26, Bread, Pumpernickel, 11, 182.41, Store, Cash, 0.085, 1835.95665
2023-03-16, 2023-06-06, 82, Apples, Spartan, 6, 127.75, Store, Visa, 0.05, 728.1750
2023-04-05, 2023-06-10, 66, Snails, Large Canned, 8, 158.15, Store, Visa, 0.05, 1201.9400
2023-03-13, 2023-04-18, 36, Eggplant, Baby, 3, 241.88, App, Visa, 0.05, 689.3580
2023-04-13, 2023-05-10, 27, Wine, Rioja Campo Viejo, 15, 165.9, App, Visa, 0.125, 2177.4375
2023-04-20, 2023-04-25, 5, Wine, Rosso Toscano Igt, 1, 188.66, App, Visa, 0.05, 179.2270
2023-04-06, 2023-04-08, 2, Wine, Blue Nun Qualitatswein, 7, 228.35, Store, Cash, 0.05, 1518.5275
2023-04-11, 2023-07-07, 87, Unknown, Ecolab Crystal Fusion, 5, 90.56, App, Visa, 0.05, 430.1600
2023-04-24, 2023-07-23, 90, Unknown, Ecolab Crystal Fusion, 9, 92.27, Store, Cash, 0.025, 809.66925
2023-03-28, 2023-05-02, 35, Sauce, White Mix, 13, 194.21, App, Visa, 0.11, 2247.0097
2023-04-15, 2023-06-11, 57, Unknown, Lobak, 15, 91.02, Store, Visa, 0.025, 1331.16750
2023-04-09, 2023-04-11, 2, Pasta, Shells Medium Dry, 3, 212.35, App, Visa, 0.05, 605.1975
2023-05-10, 2023-06-03, 24, Unknown, Tomatoes Tear Drop Yellow, 13, 45.47, Store, Visa, 0.085, 540.86565
2023-05-05, 2023-07-27, 83, Melon, Honey Dew, 12, 167.18, Store, Cash, 0.035, 1935.94440
2023-03-23, 2023-04-25, 33, Unknown, Dried Cranberries, 16, 166.28, Store, Visa, 0.3, 1862.336
2023-03-26, 2023-05-10, 45, Unknown, Bagels Poppyseed, 8, 80.83, App, Visa, 0.075, 598.14200
2023-04-23, 2023-06-08, 46, Mushroom, Crimini, 15, 217.8, App, Visa, 0.10, 2940.300
2023-04-28, 2023-06-16, 49, Spice, Peppercorn Melange, 7, 234.14, App, Visa, 0.075, 1516.05650
2023-03-19, 2023-05-22, 64, Unknown, Fruit Salad Deluxe, 4, 148.25, Store, Visa, 0.025, 578.17500
2023-03-25, 2023-04-07, 13, Unknown, Mountain Dew, 13, 62.12, Store, Cash, 0.085, 738.91740
2023-03-19, 2023-04-12, 24, Unknown, Pur Value, 4, 9.19, App, Visa, 0.075, 34.00300
2023-03-18, 2023-05-26, 69, Unknown, Remy Red Berry Infusion, 7, 38.18, App, Visa, 0.075, 247.21550
2023-04-27, 2023-06-14, 48, Chestnuts, Wholecanned, 9, 38.44, App, Visa, 0.075, 320.01300
2023-03-20, 2023-04-06, 17, Pork, Sausage Medium, 6, 233.63, Store, Cash, 0.075, 1296.64650
2023-03-17, 2023-05-03, 47, Apple, Royal Gala, 10, 235, Store, Cash, 0.035, 2267.750
2023-04-24, 2023-05-30, 36, Oil, Cooking Spray, 14, 83.2, App, Visa, 0.11, 1036.672
2023-04-26, 2023-05-02, 6, Tuna, Bluefin, 5, 9.57, Store, Cash, 0.03, 46.4145
2023-03-22, 2023-04-22, 31, Pepper, Green Thai, 1, 64.88, Store, Cash, 0, 64.88
2023-05-06, 2023-07-29, 84, Mustard, Individual Pkg, 14, 161.8, Store, Cash, 0.035, 2185.9180
2023-05-12, 2023-07-20, 69, Pepper, Julienne Frozen, 10, 135.67, App, Visa, 0.085, 1241.38050
2023-04-25, 2023-05-03, 8, Hummus, Spread, 17, 135.48, Store, Cash, 0.09, 2095.8756
2023-03-13, 2023-05-25, 73, Unknown, Absolut Citron, 9, 62.42, Store, Visa, 0.05, 533.6910
2023-05-10, 2023-05-24, 14, Unknown, Salad Dressing, 6, 150.28, Store, Cash, 0.075, 834.05400
2023-03-21, 2023-05-06, 46, Yogurt, Assorted Pack, 11, 64.81, App, Visa, 0.11, 634.4899
2023-04-21, 2023-05-26, 35, Soap, Hand Soap, 6, 83.29, Store, Cash, 0.025, 487.24650
2023-05-04, 2023-06-30, 57, Barley, Pearl, 2, 123.76, App, Visa, 0.05, 235.1440
2023-04-20, 2023-06-25, 66, Appetizer, Sausage Rolls, 8, 75.13, Store, Cash, 0.025, 586.01400
2023-03-16, 2023-03-31, 15, Unknown, Lemons, 17, 247.42, App, Visa, 0.15, 3575.2190
2023-04-28, 2023-05-31, 33, Cake, Miini Cheesecake Cherry, 12, 127.02, Store, Cash, 0.035, 1470.89160
2023-04-05, 2023-06-27, 83, Unknown, Table Cloth 72x144 White, 17, 229.19, Store, Visa, 0.075, 3604.01275
2023-03-17, 2023-04-15, 29, Unknown, Sword Pick Asst, 1, 204.31, Store, Visa, 0.075, 188.98675
2023-03-18, 2023-05-29, 72, Cake, Sheet Strawberry, 4, 72.27, Store, Cash, 0, 289.08
2023-03-19, 2023-05-09, 51, Tuna, Sushi Grade, 14, 40.61, Store, Cash, 0.035, 548.64110
2023-05-02, 2023-05-27, 25, Wine, Vovray Sec Domaine Huet, 4, 41.5, App, Visa, 0.075, 153.5500
2023-03-21, 2023-04-21, 31, Unknown, Watercress, 14, 227.82, Store, Visa, 0.06, 2998.1112
2023-03-29, 2023-06-07, 70, Unknown, V8 Splash Strawberry Banana, 13, 42.39, Store, Cash, 0.035, 531.78255
2023-03-18, 2023-05-27, 70, Syrup, Monin - Blue Curacao, 10, 121.04, Store, Cash, 0.035, 1168.03600
2023-05-04, 2023-05-06, 2, Sprouts, China Rose, 10, 58.63, Store, Cash, 0.045, 559.91650
2023-03-19, 2023-04-19, 31, Pears, Bosc, 15, 46.72, App, Visa, 0.10, 630.7200
2023-03-23, 2023-05-06, 44, Beef, Ox Tongue, 3, 152.52, Store, Cash, 0.25, 343.1700
2023-04-10, 2023-05-16, 36, Unknown, Buttons, 5, 80.87, App, Visa, 0.05, 384.1325
2023-03-23, 2023-05-18, 56, The Pop Shoppe, Root Beer, 15, 226.37, Store, Visa, 0.275, 2461.77375
2023-03-30, 2023-04-14, 15, Pork, Ground, 1, 189.55, Store, Cash, 0.05, 180.0725
2023-04-08, 2023-05-03, 25, Unknown, Wasabi Powder, 1, 24.63, App, Visa, 0.075, 22.78275
2023-03-17, 2023-05-15, 59, Unknown, Milk 2% 500 Ml, 14, 229.53, App, Visa, 0.11, 2859.9438
2023-03-23, 2023-04-05, 13, Flavouring, Orange, 14, 183.47, Store, Visa, 0.3, 1798.006
2023-05-01, 2023-05-10, 9, Juice, Orange Concentrate, 11, 95.39, App, Visa, 0.12, 923.3752
2023-03-15, 2023-04-23, 39, Bonito Flakes, Toku Katsuo, 12, 96.35, Store, Visa, 0.06, 1086.8280
2023-04-19, 2023-05-19, 30, Bread, Bistro White, 15, 68.7, App, Visa, 0.10, 927.450
2023-04-18, 2023-06-08, 51, Bread, English Muffin, 2, 11.09, App, Visa, 0.05, 21.0710
2023-04-22, 2023-06-12, 51, Unknown, Nantuket Peach Orange, 9, 88.17, Store, Cash, 0.025, 773.69175
2023-04-09, 2023-06-05, 57, Unknown, Currants, 11, 87, Store, Cash, 0.035, 923.505
2023-04-19, 2023-07-05, 77, Wine, Red Gallo Merlot, 14, 171.66, Store, Cash, 0.06, 2259.0456
2023-05-05, 2023-06-19, 45, Cheese, Camembert, 10, 62.27, App, Visa, 0.1, 560.430
2023-04-27, 2023-06-21, 55, Container, Hngd Cll Blk 7x7x3, 17, 247.07, Store, Visa, 0.075, 3885.17575
2023-04-04, 2023-05-09, 35, Tomatoes, Vine Ripe Red, 9, 197.06, App, Visa, 0.075, 1640.52450
2023-04-14, 2023-06-15, 62, Unknown, Durian Fruit, 5, 246.05, App, Visa, 0.05, 1168.7375
2023-03-23, 2023-06-01, 70, Veal, Shank Pieces, 15, 64, Store, Cash, 0.25, 720.00
2023-04-23, 2023-05-17, 24, Container, Clear 32 Oz, 14, 201.77, Store, Visa, 0.085, 2584.67370
2023-05-05, 2023-06-17, 43, Soup, Campbells - Chicken Noodle, 15, 126.29, App, Visa, 0.10, 1704.9150
2023-05-01, 2023-07-06, 66, Rice, Aborio, 6, 16.2, Store, Cash, 0.025, 94.7700
2023-03-16, 2023-06-04, 80, Wine, Fume Blanc Fetzer, 14, 93.19, App, Visa, 0.11, 1161.1474
2023-04-21, 2023-07-11, 81, Beef, Salted, 1, 83.46, App, Visa, 0.05, 79.2870
2023-04-09, 2023-05-05, 26, Pastry, French Mini Assorted, 6, 220.44, Store, Cash, 0.075, 1223.44200
2023-05-11, 2023-08-05, 86, Liners, Baking Cups, 4, 1.45, App, Visa, 0.05, 5.5100
2023-04-30, 2023-05-13, 13, Cookie, Oatmeal, 8, 67.93, App, Visa, 0.1, 489.096
2023-04-09, 2023-05-20, 41, Pastry, Banana Tea Loaf, 7, 174.86, App, Visa, 0.075, 1132.21850
2023-03-23, 2023-03-31, 8, Unknown, Broom And Brush Rack Black, 12, 236.64, Store, Visa, 0.29, 2016.1728
2023-05-05, 2023-07-06, 62, Fish, Bones, 5, 194.87, Store, Cash, 0, 974.35
2023-04-22, 2023-05-01, 9, Pie Shell, 5, 7, 182.98, Store, Visa, 0.07, 1191.1998
2023-04-05, 2023-04-23, 18, Wine, White Colubia Cresh, 16, 142.82, App, Visa, 0.15, 1942.3520
2023-04-30, 2023-05-08, 8, Unknown, Celery Root, 10, 6.28, App, Visa, 0.09, 57.1480
2023-03-22, 2023-06-11, 81, Longos, Greek Salad, 8, 86.7, App, Visa, 0.075, 641.5800
2023-03-13, 2023-03-19, 6, Puree, Raspberry, 16, 13.46, Store, Cash, 0.08, 198.1312
2023-04-11, 2023-04-13, 2, Calvados, Boulard, 4, 228.68, App, Visa, 0.05, 868.9840
2023-04-14, 2023-06-21, 68, Unknown, Scampi Tail, 14, 187.9, Store, Cash, 0.035, 2538.5290
2023-04-20, 2023-05-15, 25, Island Oasis, Ice Cream Mix, 10, 123.17, App, Visa, 0.1, 1108.530
2023-05-01, 2023-07-17, 77, Unknown, Plasticforkblack, 17, 162.91, Store, Cash, 0.05, 2630.9965
2023-03-18, 2023-04-13, 26, Bread, 10 Grain Parisian, 3, 228.82, Store, Cash, 0.05, 652.1370
2023-03-27, 2023-04-11, 15, Kale, Red, 4, 218.31, Store, Cash, 0.05, 829.5780
2023-03-13, 2023-05-27, 75, Wine, Casillero Deldiablo, 7, 22.82, Store, Cash, 0.05, 151.7530
2023-04-08, 2023-05-19, 41, Unknown, Maintenance Removal Charge, 16, 197.57, Store, Cash, 0.05, 3003.0640
2023-03-18, 2023-04-18, 31, Tea, Mint, 13, 156.99, Store, Cash, 0.035, 1969.43955
2023-04-22, 2023-05-03, 11, Cookie, Oreo 100x2, 16, 145.35, App, Visa, 0.15, 1976.7600
2023-05-11, 2023-06-15, 35, Compound, Pear, 12, 16.86, Store, Cash, 0.035, 195.23880
2023-04-09, 2023-06-24, 76, Unknown, The Pop Shoppe Pinapple, 15, 28.4, Store, Visa, 0.025, 415.3500
2023-04-11, 2023-05-04, 23, Tarragon, Primerba Paste, 12, 4.44, Store, Visa, 0.085, 48.75120
2023-04-24, 2023-05-19, 25, Straw, Regular, 13, 167.1, Store, Cash, 0.085, 1987.6545
2023-03-22, 2023-04-28, 37, Mussels, Cultivated, 9, 155.12, Store, Visa, 0.05, 1326.2760
2023-04-15, 2023-05-29, 44, Beef, Top Butt Aaa, 7, 75.8, App, Visa, 0.075, 490.8050
2023-04-23, 2023-04-28, 5, Beer, Sleemans Honey Brown, 9, 195.62, Store, Visa, 0.05, 1672.5510
2023-04-26, 2023-04-29, 3, Bread, Pumpernickle Rounds, 16, 30.8, Store, Cash, 0.065, 460.7680
2023-04-08, 2023-06-09, 62, Cheese, Cheddar With Claret, 12, 171.33, Store, Cash, 0.085, 1881.20340
2023-04-25, 2023-07-06, 72, Unknown, Orange Roughy 6/8 Oz, 3, 144.86, Store, Cash, 0, 434.58
2023-05-11, 2023-06-19, 39, Unknown, Quiche Assorted, 13, 194.39, Store, Cash, 0.035, 2438.62255
2023-05-09, 2023-07-27, 79, Cherries, Fresh, 9, 86.3, App, Visa, 0.075, 718.4475
2023-04-01, 2023-05-24, 53, Appetizer, Cheese Bites, 6, 127.16, App, Visa, 0.075, 705.73800
2023-04-05, 2023-07-04, 90, Wine, Barossa Valley Estate, 16, 166.47, Store, Visa, 0.075, 2463.75600
2023-04-30, 2023-06-15, 46, Unknown, External Supplier, 10, 177.68, App, Visa, 0.085, 1625.77200
2023-03-17, 2023-04-06, 20, Unknown, The Pop Shoppe Pinapple, 1, 62.58, App, Visa, 0.075, 57.88650
2023-04-05, 2023-05-10, 35, Wine, Red Gallo Merlot, 15, 210.55, Store, Visa, 0.05, 3000.3375
2023-03-20, 2023-05-06, 47, Beef, Top Butt Aaa, 3, 103.91, Store, Cash, 0, 311.73
2023-04-12, 2023-04-28, 16, Unknown, Yoghurt Tubes, 3, 172.6, Store, Cash, 0.05, 491.910
2023-04-24, 2023-07-23, 90, Fudge, Chocolate Fudge, 4, 9.43, Store, Visa, 0.025, 36.77700
2023-04-15, 2023-06-11, 57, Pickles, Gherkins, 3, 187.3, Store, Cash, 0, 561.9
2023-03-25, 2023-04-02, 8, Unknown, Chef Hat 25cm, 10, 126.81, Store, Visa, 0.075, 1172.99250
